,Date,Adj Close,Volume
5838,2020-01-10,3264.75,1533121.0
5839,2020-01-12,3270.25,304502.0
5840,2020-01-13,3289.75,1008998.0
5841,2020-01-14,3288.0,1694799.0
5842,2020-01-15,3293.75,1468347.0
5843,2020-01-16,3316.5,1335246.0
5844,2020-01-17,3325.0,1312253.0
5845,2020-01-19,3327.75,340135.0
5846,2020-01-21,3319.5,1573187.0
5847,2020-01-22,3319.75,1505107.0
5848,2020-01-23,3326.0,1717046.0
5849,2020-01-24,3293.5,2515168.0
5850,2020-01-26,3258.5,3392426.0
5851,2020-01-27,3239.5,2581636.0
5852,2020-01-28,3278.25,1910878.0
5853,2020-01-29,3272.5,1665382.0
5854,2020-01-30,3289.75,2421276.0
5855,2020-01-31,3224.0,3152069.0
5856,2020-02-02,3231.0,2120471.0
5857,2020-02-03,3245.5,1919477.0
5858,2020-02-04,3299.5,1698403.0
5859,2020-02-05,3335.0,2046111.0
5860,2020-02-06,3345.25,1462323.0
5861,2020-02-07,3325.5,1698940.0
5862,2020-02-09,3311.75,1442939.0
5863,2020-02-10,3353.0,1399815.0
5864,2020-02-11,3357.5,1486164.0
5865,2020-02-12,3380.5,1229231.0
5866,2020-02-13,3377.5,1772784.0
5867,2020-02-14,3381.0,1334897.0
5868,2020-02-16,3388.25,441298.0
5869,2020-02-18,3369.25,1735931.0
5870,2020-02-19,3387.25,1163426.0
5871,2020-02-20,3369.25,2073749.0
5872,2020-02-21,3339.25,2293728.0
5873,2020-02-23,3299.25,3029530.0
5874,2020-02-24,3226.25,3636687.0
5875,2020-02-25,3132.5,4375530.0
5876,2020-02-26,3110.25,3889097.0
5877,2020-02-27,2957.0,4734434.0
5878,2020-02-28,2951.0,5715227.0
5879,2020-03-01,2957.0,5499126.0
5880,2020-03-02,3065.0,3689149.0
5881,2020-03-03,2997.0,3754363.0
5882,2020-03-04,3114.75,2590464.0
5883,2020-03-05,3015.5,2807262.0
5884,2020-03-06,2964.0,3163400.0
5885,2020-03-08,3015.5,3010973.0
5886,2020-03-09,2747.75,2672753.0
5887,2020-03-10,2865.75,3423140.0
5888,2020-03-11,2740.25,2992894.0
5889,2020-03-12,2469.0,4366577.0
5890,2020-03-13,2696.0,3423449.0
5891,2020-03-15,2468.899902,3295273.0
5892,2020-03-16,2416.25,2378284.0
5893,2020-03-17,2495.5,1683796.0
5894,2020-03-18,2414.0,976536.0
5895,2020-03-19,2403.25,631228.0
5896,2020-03-20,2437.97998,3075997.0
5897,2020-03-22,2191.5,3393230.0
5898,2020-03-23,2220.5,3076791.0
5899,2020-03-24,2438.0,2639522.0
5900,2020-03-25,2467.0,3037767.0
5901,2020-03-26,2608.0,2413913.0
5902,2020-03-27,2524.0,2320755.0
5903,2020-03-29,2494.75,6316426.0
5904,2020-03-30,2611.25,1837692.0
5905,2020-03-31,2569.75,2248012.0
5906,2020-04-01,2448.0,2091378.0
5907,2020-04-02,2516.5,2145458.0
5908,2020-04-03,2482.75,1763886.0
5910,2020-04-06,2644.5,2034419.0
5911,2020-04-07,2642.0,2486524.0
5912,2020-04-08,2735.0,1920688.0
5913,2020-04-09,2779.75,2342733.0
5914,2020-04-12,2742.5,5538554.0
5915,2020-04-13,2759.25,1571402.0
5916,2020-04-14,2843.0,1716496.0
5917,2020-04-15,2775.0,1831570.0
5918,2020-04-16,2787.5,1749108.0
5919,2020-04-17,2870.0,1924019.0
5920,2020-04-19,2847.5,2620971.0
5921,2020-04-20,2806.5,1566934.0
5922,2020-04-21,2732.0,1969844.0
5923,2020-04-22,2788.5,1369529.0
5924,2020-04-23,2780.75,1703918.0
5925,2020-04-24,2829.5,1293756.0
5926,2020-04-26,2817.5,2218412.0
5927,2020-04-27,2869.0,1224445.0
5928,2020-04-28,2867.25,1614021.0
5929,2020-04-29,2941.0,1737371.0
5930,2020-04-30,2902.5,2027924.0
5931,2020-05-01,2821.75,1647259.0
5932,2020-05-03,2776.25,4799147.0
5933,2020-05-04,2825.25,1510680.0
5934,2020-05-05,2858.25,1474765.0
5935,2020-05-06,2833.5,1466641.0
5936,2020-05-07,2880.0,1494330.0
5937,2020-05-08,2928.5,1326254.0
5938,2020-05-10,2936.25,2169711.0
5939,2020-05-11,2922.75,1528302.0
5940,2020-05-12,2852.5,1824303.0
5941,2020-05-13,2813.0,2591379.0
5942,2020-05-14,2847.0,2501222.0
5943,2020-05-15,2846.5,1897194.0
5944,2020-05-17,2868.25,2066682.0
5945,2020-05-18,2948.0,1775433.0
5946,2020-05-19,2918.75,1567224.0
5947,2020-05-20,2968.5,1532404.0
5948,2020-05-21,2937.0,1608225.0
5949,2020-05-22,2953.0,1377263.0
5950,2020-05-24,2967.0,851283.0
5951,2020-05-26,2994.5,1797241.0
5952,2020-05-27,3035.5,2109332.0
5953,2020-05-28,3038.0,1881295.0
5954,2020-05-29,3042.0,2258009.0
5955,2020-05-31,3025.5,5007149.0
5956,2020-06-01,3054.0,1277803.0
5957,2020-06-02,3077.0,1458830.0
5958,2020-06-03,3117.75,1623708.0
5959,2020-06-04,3110.5,1830904.0
5960,2020-06-05,3186.75,2444330.0
5961,2020-06-07,3208.75,2791007.0
5962,2020-06-08,3227.5,1602601.0
5963,2020-06-09,3205.5,1695764.0
5964,2020-06-10,3186.0,1996065.0
5965,2020-06-11,3010.25,3528726.0
5966,2020-06-12,3034.75,2872339.0
5967,2020-06-14,2994.5,2968059.0
5968,2020-06-15,3073.0,1947459.0
5969,2020-06-16,3128.75,1377224.0
5970,2020-06-17,3118.0,610877.0
5971,2020-06-18,3109.0,373718.0
5972,2020-06-19,3161.26001,1952273.0
5973,2020-06-21,3054.25,4272275.0
5974,2020-06-22,3110.75,1392325.0
5975,2020-06-23,3118.5,1528485.0
5976,2020-06-24,3049.0,2387916.0
5977,2020-06-25,3070.75,1967245.0
5978,2020-06-26,3007.0,2208418.0
5979,2020-06-28,3002.75,3532799.0
5980,2020-06-29,3047.75,1585146.0
5981,2020-06-30,3090.25,1724164.0
5982,2020-07-01,3103.0,1537321.0
5983,2020-07-02,3129.0,1552517.0
5984,2020-07-05,3133.75,1414204.0
5985,2020-07-06,3172.0,1459512.0
5986,2020-07-07,3136.5,1333466.0
5987,2020-07-08,3163.5,1527612.0
5988,2020-07-09,3141.0,1881833.0
5989,2020-07-10,3178.5,1408591.0
5990,2020-07-12,3190.5,2577157.0
5991,2020-07-13,3148.25,2074726.0
5992,2020-07-14,3183.5,2256766.0
5993,2020-07-15,3219.5,1937696.0
5994,2020-07-16,3194.5,1471311.0
5995,2020-07-17,3214.0,1261113.0
5996,2020-07-19,3221.75,1392576.0
5997,2020-07-20,3245.25,1401168.0
5998,2020-07-21,3251.25,1463931.0
5999,2020-07-22,3265.5,1354244.0
6000,2020-07-23,3227.5,1704453.0
6001,2020-07-24,3204.0,1761346.0
6002,2020-07-26,3201.0,2737447.0
6003,2020-07-27,3232.25,1299512.0
6004,2020-07-28,3213.0,1375293.0
6005,2020-07-29,3252.5,1218031.0
6006,2020-07-30,3248.75,2000721.0
6007,2020-07-31,3263.5,2282794.0
6008,2020-08-02,3260.5,1528864.0
6009,2020-08-03,3288.5,1250449.0
6010,2020-08-04,3300.0,1145269.0
6011,2020-08-05,3316.0,1116787.0
6012,2020-08-06,3344.25,1116787.0
6013,2020-08-07,3344.75,1615367.0
6014,2020-08-09,3341.0,1858615.0
6015,2020-08-10,3352.75,1201751.0
6016,2020-08-11,3330.0,1733040.0
6017,2020-08-12,3370.0,1408718.0
6018,2020-08-13,3367.75,1205758.0
6019,2020-08-14,3361.5,1084771.0
6020,2020-08-16,3368.25,673340.0
6021,2020-08-17,3379.75,759304.0
6022,2020-08-18,3387.0,1019552.0
6023,2020-08-19,3372.75,1368420.0
6024,2020-08-20,3380.75,1203334.0
6025,2020-08-21,3392.5,1221450.0
6026,2020-08-23,3400.0,1552048.0
6027,2020-08-24,3427.5,1282950.0
6028,2020-08-25,3443.0,1133837.0
6029,2020-08-26,3480.25,1277539.0
6030,2020-08-27,3485.25,1633581.0
6031,2020-08-28,3504.5,1248430.0
6032,2020-08-30,3517.25,1037326.0
6033,2020-08-31,3499.0,1439600.0
6034,2020-09-01,3527.0,1283622.0
6035,2020-09-02,3579.25,1853078.0
6036,2020-09-03,3461.5,2872337.0
6037,2020-09-04,3417.5,2994363.0
6039,2020-09-08,3335.5,2732946.0
6040,2020-09-09,3400.25,2011132.0
6041,2020-09-10,3340.5,2332667.0
6042,2020-09-11,3333.75,1876451.0
6044,2020-09-14,3382.5,1378626.0
6045,2020-09-15,3405.25,874366.0
6046,2020-09-16,3389.5,571749.0
6047,2020-09-17,3361.5,384917.0
6048,2020-09-18,3353.600098,2365554.0
6050,2020-09-21,3275.0,2507980.0
6051,2020-09-22,3299.25,1576319.0
6052,2020-09-23,3231.25,1979661.0
6053,2020-09-24,3238.0,2277010.0
6054,2020-09-25,3287.25,1697090.0
6056,2020-09-28,3346.0,1495804.0
6057,2020-09-29,3333.75,1326597.0
6058,2020-09-30,3352.0,2170601.0
6059,2020-10-01,3367.75,1517912.0
6060,2020-10-02,3339.25,2028921.0
6062,2020-10-05,3393.0,1077474.0
6063,2020-10-06,3353.25,1701062.0
6064,2020-10-07,3406.75,1400616.0
6065,2020-10-08,3437.5,1104986.0
6066,2020-10-09,3473.25,1185272.0
6068,2020-10-12,3532.75,1401063.0
6069,2020-10-13,3504.75,1617226.0
6070,2020-10-14,3481.0,1539718.0
6071,2020-10-15,3475.5,1650150.0
6072,2020-10-16,3462.25,1398947.0
6074,2020-10-19,3422.75,1645853.0
6075,2020-10-20,3432.25,1702183.0
6076,2020-10-21,3432.5,1681275.0
6077,2020-10-22,3449.25,1501259.0
6078,2020-10-23,3451.75,1216313.0
6080,2020-10-26,3393.5,1957780.0
6081,2020-10-27,3383.0,1566246.0
6082,2020-10-28,3263.5,2627180.0
6083,2020-10-29,3302.25,1965277.0
6084,2020-10-30,3264.75,2494925.0
6086,2020-11-02,3300.5,1849320.0
6087,2020-11-03,3361.5,1664690.0
6088,2020-11-04,3435.0,2813083.0
6089,2020-11-05,3504.75,1671417.0
6090,2020-11-06,3500.75,1640000.0
6092,2020-11-09,3544.0,2605322.0
6093,2020-11-10,3541.0,2160319.0
6094,2020-11-11,3568.0,1324983.0
6095,2020-11-12,3532.5,1685890.0
6096,2020-11-13,3582.0,1334530.0
6098,2020-11-16,3623.0,1303941.0
6099,2020-11-17,3606.75,1268206.0
6100,2020-11-18,3565.0,1325309.0
6101,2020-11-19,3580.0,1291117.0
6102,2020-11-20,3554.25,1189621.0
6104,2020-11-23,3576.0,1204848.0
6105,2020-11-24,3632.75,1288993.0
6106,2020-11-25,3627.25,1016343.0
6109,2020-11-30,3623.25,1712274.0
6110,2020-12-01,3660.5,1365328.0
6111,2020-12-02,3667.25,1106696.0
6112,2020-12-03,3664.5,1124033.0
6113,2020-12-04,3698.0,991860.0
6115,2020-12-07,3690.75,1078372.0
6116,2020-12-08,3702.0,1119000.0
6117,2020-12-09,3672.5,1792176.0
6118,2020-12-10,3668.5,1601203.0
6119,2020-12-11,3661.25,1601203.0
6120,2020-12-13,3681.0,32658.0
